company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
141;;;2021;4;TOTAL_LIABILITIES;;37342.015
141;;;2022;1;TOTAL_LIABILITIES;;37107.752
141;;;2022;2;TOTAL_LIABILITIES;;39785.405
141;;;2022;3;TOTAL_LIABILITIES;;40003.574
141;;;2023;1;TOTAL_LIABILITIES;;34745.76
141;;;2023;2;TOTAL_LIABILITIES;;35515.781
141;;;2024;3;TOTAL_LIABILITIES;;39594.873
141;;;2024;4;TOTAL_LIABILITIES;;41999.303
141;;;2025;1;TOTAL_LIABILITIES;;27923.887
141;;;2025;2;TOTAL_LIABILITIES;;38906.331
141;;;2025;3;TOTAL_LIABILITIES;;40275.347
141;;;2025;4;TOTAL_LIABILITIES;;50740.202
142;;;2019;3;ACCOUNTS_PAYABLE;;4944.163
142;;;2019;4;ACCOUNTS_PAYABLE;;5785.178
142;;;2020;1;ACCOUNTS_PAYABLE;;5981.787
142;;;2020;2;ACCOUNTS_PAYABLE;;6313.28
142;;;2020;3;ACCOUNTS_PAYABLE;;4891.84
142;;;2020;4;ACCOUNTS_PAYABLE;;5037.67
142;;;2021;1;ACCOUNTS_PAYABLE;;5158.632
142;;;2021;2;ACCOUNTS_PAYABLE;;5699.618
142;;;2021;3;ACCOUNTS_PAYABLE;;6254.803
142;;;2021;4;ACCOUNTS_PAYABLE;;6744.452
142;;;2022;1;ACCOUNTS_PAYABLE;;6519.62
142;;;2022;2;ACCOUNTS_PAYABLE;;7328.394
142;;;2022;3;ACCOUNTS_PAYABLE;;7292.909
142;;;2023;1;ACCOUNTS_PAYABLE;;4132.692
142;;;2023;2;ACCOUNTS_PAYABLE;;4250.105
142;;;2024;3;ACCOUNTS_PAYABLE;;4970.654
142;;;2024;4;ACCOUNTS_PAYABLE;;4966.91
142;;;2025;1;ACCOUNTS_PAYABLE;;4415.532
142;;;2025;2;ACCOUNTS_PAYABLE;;5402.026
142;;;2025;3;ACCOUNTS_PAYABLE;;6751.551
142;;;2025;4;ACCOUNTS_PAYABLE;;7570.242
142;;;2019;1;COGS;;12089.786
142;;;2019;2;COGS;;12486.383
142;;;2019;3;COGS;;14140.121
142;;;2019;4;COGS;;15131.959
142;;;2020;1;COGS;;15086.559
142;;;2020;2;COGS;;15640.103
142;;;2020;3;COGS;;15266.825
142;;;2020;4;COGS;;15158.534
142;;;2021;1;COGS;;14538.254
142;;;2021;2;COGS;;15791.006
142;;;2021;3;COGS;;17001.182
142;;;2021;4;COGS;;17168.473
142;;;2022;1;COGS;;16253.109
142;;;2022;2;COGS;;17796.375
142;;;2022;3;COGS;;17268.553
142;;;2022;4;COGS;;15232.678
142;;;2023;1;COGS;;13206.67
142;;;2023;2;COGS;;14328.929
142;;;2023;3;COGS;;15172.96
142;;;2023;4;COGS;;15123.411
142;;;2024;1;COGS;;15121.828
142;;;2024;2;COGS;;15860.955
142;;;2024;3;COGS;;14378.296
142;;;2024;4;COGS;;13962.523
142;;;2025;1;COGS;;12852.885
142;;;2025;2;COGS;;15184.962
142;;;2025;3;COGS;;16746.558
142;;;2025;4;COGS;;17415.724
142;;;2019;3;CURRENT_ASSETS;;39801.612
142;;;2019;4;CURRENT_ASSETS;;43342.833
142;;;2020;1;CURRENT_ASSETS;;43171.416
142;;;2020;2;CURRENT_ASSETS;;45866.72
142;;;2020;3;CURRENT_ASSETS;;42968.766
142;;;2020;4;CURRENT_ASSETS;;44590.593
142;;;2021;1;CURRENT_ASSETS;;46275.114
142;;;2021;2;CURRENT_ASSETS;;48598.173
142;;;2021;3;CURRENT_ASSETS;;49225.912
142;;;2021;4;CURRENT_ASSETS;;51958.614
142;;;2022;1;CURRENT_ASSETS;;51991.412
142;;;2022;2;CURRENT_ASSETS;;55267.212
142;;;2022;3;CURRENT_ASSETS;;54116.021
142;;;2023;1;CURRENT_ASSETS;;47364.454
142;;;2023;2;CURRENT_ASSETS;;50988.802
142;;;2024;3;CURRENT_ASSETS;;45663.579
142;;;2024;4;CURRENT_ASSETS;;46986.384
142;;;2025;1;CURRENT_ASSETS;;46216.811
142;;;2025;2;CURRENT_ASSETS;;44950.158
142;;;2025;3;CURRENT_ASSETS;;44382.276
142;;;2025;4;CURRENT_ASSETS;;46364.934
142;;;2019;3;CURRENT_LIABILITIES;;17124.164
142;;;2019;4;CURRENT_LIABILITIES;;20404.401
142;;;2020;1;CURRENT_LIABILITIES;;20773.761
142;;;2020;2;CURRENT_LIABILITIES;;26535.517
142;;;2020;3;CURRENT_LIABILITIES;;18369.501
142;;;2020;4;CURRENT_LIABILITIES;;16865.006
142;;;2021;1;CURRENT_LIABILITIES;;17020.077
142;;;2021;2;CURRENT_LIABILITIES;;23165.405
142;;;2021;3;CURRENT_LIABILITIES;;19458.795
142;;;2021;4;CURRENT_LIABILITIES;;23319.131
142;;;2022;1;CURRENT_LIABILITIES;;22997.66
142;;;2022;2;CURRENT_LIABILITIES;;31582.546
142;;;2022;3;CURRENT_LIABILITIES;;23409.345
142;;;2023;1;CURRENT_LIABILITIES;;16186.973
142;;;2023;2;CURRENT_LIABILITIES;;22135.69
142;;;2024;3;CURRENT_LIABILITIES;;17541.021
142;;;2024;4;CURRENT_LIABILITIES;;18356.037
142;;;2025;1;CURRENT_LIABILITIES;;18267.48
142;;;2025;2;CURRENT_LIABILITIES;;27758.858
142;;;2025;3;CURRENT_LIABILITIES;;22696.971
142;;;2025;4;CURRENT_LIABILITIES;;23776.211
142;;;2019;1;EPS_BASIC;;1.36
142;;;2019;2;EPS_BASIC;;1.42
142;;;2019;3;EPS_BASIC;;2.06
142;;;2019;4;EPS_BASIC;;2.68
142;;;2020;1;EPS_BASIC;;2.1
142;;;2020;2;EPS_BASIC;;2.26
142;;;2020;3;EPS_BASIC;;2.1
142;;;2020;4;EPS_BASIC;;2.14
142;;;2021;1;EPS_BASIC;;2.21
142;;;2021;2;EPS_BASIC;;2.88
142;;;2021;3;EPS_BASIC;;3.2
142;;;2021;4;EPS_BASIC;;3.25
142;;;2022;1;EPS_BASIC;;2.92
142;;;2022;2;EPS_BASIC;;3.67
142;;;2022;3;EPS_BASIC;;3.2
142;;;2022;4;EPS_BASIC;;1.81
142;;;2023;1;EPS_BASIC;;1.51
142;;;2023;2;EPS_BASIC;;1.8
142;;;2023;3;EPS_BASIC;;2.1
142;;;2023;4;EPS_BASIC;;5.31
142;;;2024;1;EPS_BASIC;;2.32
142;;;2024;2;EPS_BASIC;;2.45
142;;;2024;3;EPS_BASIC;;2.28
142;;;2024;4;EPS_BASIC;;2.04
142;;;2025;1;EPS_BASIC;;1.58
142;;;2025;2;EPS_BASIC;;1.3
142;;;2025;3;EPS_BASIC;;2.08
142;;;2025;4;EPS_BASIC;;2.52
142;;;2019;1;GROSS_PROFIT;;2342.373
142;;;2019;2;GROSS_PROFIT;;2593.266
142;;;2019;3;GROSS_PROFIT;;3565.206
142;;;2019;4;GROSS_PROFIT;;4176.05
142;;;2020;1;GROSS_PROFIT;;3725.121
142;;;2020;2;GROSS_PROFIT;;3770.021
142;;;2020;3;GROSS_PROFIT;;3668.876
142;;;2020;4;GROSS_PROFIT;;3864.61
142;;;2021;1;GROSS_PROFIT;;3890.979
142;;;2021;2;GROSS_PROFIT;;4829.848
142;;;2021;3;GROSS_PROFIT;;5319.298
142;;;2021;4;GROSS_PROFIT;;5254.532
142;;;2022;1;GROSS_PROFIT;;4577.522
142;;;2022;2;GROSS_PROFIT;;5466.968
142;;;2022;3;GROSS_PROFIT;;4161.58
142;;;2022;4;GROSS_PROFIT;;3169.95
142;;;2023;1;GROSS_PROFIT;;2533.854
142;;;2023;2;GROSS_PROFIT;;2888.669
142;;;2023;3;GROSS_PROFIT;;3276.011
142;;;2023;4;GROSS_PROFIT;;3910.441
142;;;2024;1;GROSS_PROFIT;;3207.053
142;;;2024;2;GROSS_PROFIT;;3725.525
142;;;2024;3;GROSS_PROFIT;;3923.956
142;;;2024;4;GROSS_PROFIT;;3134.906
142;;;2025;1;GROSS_PROFIT;;2641.051
142;;;2025;2;GROSS_PROFIT;;2875.064
142;;;2025;3;GROSS_PROFIT;;3221.765
142;;;2025;4;GROSS_PROFIT;;3991.311
142;;;2019;1;NET_INCOME;;1241.39
142;;;2019;2;NET_INCOME;;1331.597
142;;;2019;3;NET_INCOME;;1931.77
142;;;2019;4;NET_INCOME;;2374.535
142;;;2020;1;NET_INCOME;;1960.66
142;;;2020;2;NET_INCOME;;2122.392
142;;;2020;3;NET_INCOME;;2041.641
142;;;2020;4;NET_INCOME;;2054.284
142;;;2021;1;NET_INCOME;;2275.295
142;;;2021;2;NET_INCOME;;2910.447
142;;;2021;3;NET_INCOME;;3311.439
142;;;2021;4;NET_INCOME;;3228.744
142;;;2022;1;NET_INCOME;;2920.255
142;;;2022;2;NET_INCOME;;3422.988
142;;;2022;3;NET_INCOME;;2822.285
142;;;2022;4;NET_INCOME;;1586.321
142;;;2023;1;NET_INCOME;;1423.536
142;;;2023;2;NET_INCOME;;1739.212
142;;;2023;3;NET_INCOME;;1993.455
142;;;2023;4;NET_INCOME;;4352.935
142;;;2024;1;NET_INCOME;;2106.72
142;;;2024;2;NET_INCOME;;2313.188
142;;;2024;3;NET_INCOME;;2152.27
142;;;2024;4;NET_INCOME;;1927.229
142;;;2025;1;NET_INCOME;;1578.408
142;;;2025;2;NET_INCOME;;1275.014
142;;;2025;3;NET_INCOME;;2035.294
142;;;2025;4;NET_INCOME;;2331.826
142;;;2019;1;OPERATING_INCOME;;1446.475
142;;;2019;2;OPERATING_INCOME;;1667.446
142;;;2019;3;OPERATING_INCOME;;2509.858
142;;;2019;4;OPERATING_INCOME;;3088.461
142;;;2020;1;OPERATING_INCOME;;2609.06
142;;;2020;2;OPERATING_INCOME;;2712.004
142;;;2020;3;OPERATING_INCOME;;2627.889
142;;;2020;4;OPERATING_INCOME;;2769.217
142;;;2021;1;OPERATING_INCOME;;2817.334
142;;;2021;2;OPERATING_INCOME;;3694.36
142;;;2021;3;OPERATING_INCOME;;4100.345
142;;;2021;4;OPERATING_INCOME;;3912.907
142;;;2022;1;OPERATING_INCOME;;3437.739
142;;;2022;2;OPERATING_INCOME;;4048.1
142;;;2022;3;OPERATING_INCOME;;2836.965
142;;;2022;4;OPERATING_INCOME;;2125.213
142;;;2023;1;OPERATING_INCOME;;1711.516
142;;;2023;2;OPERATING_INCOME;;1841.069
142;;;2023;3;OPERATING_INCOME;;2017.086
142;;;2023;4;OPERATING_INCOME;;2583.895
142;;;2024;1;OPERATING_INCOME;;2044.565
142;;;2024;2;OPERATING_INCOME;;2577.109
142;;;2024;3;OPERATING_INCOME;;2767.193
142;;;2024;4;OPERATING_INCOME;;1993.399
142;;;2025;1;OPERATING_INCOME;;1547.264
142;;;2025;2;OPERATING_INCOME;;1835.913
142;;;2025;3;OPERATING_INCOME;;2052.196
142;;;2025;4;OPERATING_INCOME;;2696.466
142;;;2019;1;PRE_TAX_INCOME;;1562.704
142;;;2019;2;PRE_TAX_INCOME;;1722.032
142;;;2019;3;PRE_TAX_INCOME;;2382.718
142;;;2019;4;PRE_TAX_INCOME;;2840.064
142;;;2020;1;PRE_TAX_INCOME;;2529.335
142;;;2020;2;PRE_TAX_INCOME;;2688.413
142;;;2020;3;PRE_TAX_INCOME;;2586.827
142;;;2020;4;PRE_TAX_INCOME;;2590.376
142;;;2021;1;PRE_TAX_INCOME;;2797.749
142;;;2021;2;PRE_TAX_INCOME;;3733.892
142;;;2021;3;PRE_TAX_INCOME;;4168.922
142;;;2021;4;PRE_TAX_INCOME;;4004.924
142;;;2022;1;PRE_TAX_INCOME;;3664.936
142;;;2022;2;PRE_TAX_INCOME;;4436.735
142;;;2022;3;PRE_TAX_INCOME;;3575.393
142;;;2022;4;PRE_TAX_INCOME;;1962.862
142;;;2023;1;PRE_TAX_INCOME;;1743.02
142;;;2023;2;PRE_TAX_INCOME;;2227.924
142;;;2023;3;PRE_TAX_INCOME;;2591.296
142;;;2023;4;PRE_TAX_INCOME;;5480.876
142;;;2024;1;PRE_TAX_INCOME;;2719.447
142;;;2024;2;PRE_TAX_INCOME;;2924.652
142;;;2024;3;PRE_TAX_INCOME;;2704.44
142;;;2024;4;PRE_TAX_INCOME;;2328.747
142;;;2025;1;PRE_TAX_INCOME;;1803.424
142;;;2025;2;PRE_TAX_INCOME;;1568.288
142;;;2025;3;PRE_TAX_INCOME;;2369.982
142;;;2025;4;PRE_TAX_INCOME;;3050.458
142;;;2019;1;REVENUE;;14432.159
142;;;2019;2;REVENUE;;15079.649
142;;;2019;3;REVENUE;;17705.327
142;;;2019;4;REVENUE;;19308.009
142;;;2020;1;REVENUE;;18811.68
142;;;2020;2;REVENUE;;19410.124
142;;;2020;3;REVENUE;;18935.701
142;;;2020;4;REVENUE;;19023.144
142;;;2021;1;REVENUE;;18429.233
142;;;2021;2;REVENUE;;20620.854
142;;;2021;3;REVENUE;;22320.48
142;;;2021;4;REVENUE;;22423.005
142;;;2022;1;REVENUE;;20830.631
142;;;2022;2;REVENUE;;23263.343
142;;;2022;3;REVENUE;;21430.133
142;;;2022;4;REVENUE;;18402.628
142;;;2023;1;REVENUE;;15740.524
142;;;2023;2;REVENUE;;17217.598
142;;;2023;3;REVENUE;;18448.971
142;;;2023;4;REVENUE;;19033.852
142;;;2024;1;REVENUE;;18328.881
142;;;2024;2;REVENUE;;19586.48
142;;;2024;3;REVENUE;;18302.252
142;;;2024;4;REVENUE;;17097.429
142;;;2025;1;REVENUE;;15493.936
142;;;2025;2;REVENUE;;18060.026
142;;;2025;3;REVENUE;;19968.323
142;;;2025;4;REVENUE;;21407.035
142;;;2019;3;TOTAL_ASSETS;;102804.832
142;;;2019;4;TOTAL_ASSETS;;107145.981
142;;;2020;1;TOTAL_ASSETS;;108441.448
142;;;2020;2;TOTAL_ASSETS;;111880.743
142;;;2020;3;TOTAL_ASSETS;;108540.716
142;;;2020;4;TOTAL_ASSETS;;108746.24
142;;;2021;1;TOTAL_ASSETS;;109280.517
142;;;2021;2;TOTAL_ASSETS;;111780.671
142;;;2021;3;TOTAL_ASSETS;;113435.531
142;;;2021;4;TOTAL_ASSETS;;118587.022
142;;;2022;1;TOTAL_ASSETS;;120604.853
142;;;2022;2;TOTAL_ASSETS;;125288.815
142;;;2022;3;TOTAL_ASSETS;;124619.467
142;;;2023;1;TOTAL_ASSETS;;114832.997
142;;;2023;2;TOTAL_ASSETS;;115629.273
142;;;2024;3;TOTAL_ASSETS;;107353.312
142;;;2024;4;TOTAL_ASSETS;;109190.891
142;;;2025;1;TOTAL_ASSETS;;107995.312
142;;;2025;2;TOTAL_ASSETS;;110411.027
142;;;2025;3;TOTAL_ASSETS;;111926.069
142;;;2025;4;TOTAL_ASSETS;;123163.392
142;;;2019;3;TOTAL_EQUITY;;53011.491
142;;;2019;4;TOTAL_EQUITY;;54897.963
142;;;2020;1;TOTAL_EQUITY;;56699.353
142;;;2020;2;TOTAL_EQUITY;;54429.406
142;;;2020;3;TOTAL_EQUITY;;56399.895
142;;;2020;4;TOTAL_EQUITY;;58404.639
142;;;2021;1;TOTAL_EQUITY;;60429.934
142;;;2021;2;TOTAL_EQUITY;;58184.763
142;;;2021;3;TOTAL_EQUITY;;61217.297
142;;;2021;4;TOTAL_EQUITY;;63306.242
142;;;2022;1;TOTAL_EQUITY;;65344.048
142;;;2022;2;TOTAL_EQUITY;;61718.816
142;;;2022;3;TOTAL_EQUITY;;64711.358
142;;;2023;1;TOTAL_EQUITY;;67679.115
142;;;2023;2;TOTAL_EQUITY;;62701.178
142;;;2024;3;TOTAL_EQUITY;;69876.574
142;;;2024;4;TOTAL_EQUITY;;71692.551
142;;;2025;1;TOTAL_EQUITY;;72759.544
142;;;2025;2;TOTAL_EQUITY;;66616.693
142;;;2025;3;TOTAL_EQUITY;;68899.602
142;;;2025;4;TOTAL_EQUITY;;71274.504
142;;;2019;3;TOTAL_LIABILITIES;;49793.341
142;;;2019;4;TOTAL_LIABILITIES;;52248.018
142;;;2020;1;TOTAL_LIABILITIES;;51742.095
142;;;2020;2;TOTAL_LIABILITIES;;57451.337
142;;;2020;3;TOTAL_LIABILITIES;;52140.821
142;;;2020;4;TOTAL_LIABILITIES;;50341.601
142;;;2021;1;TOTAL_LIABILITIES;;48850.583
142;;;2021;2;TOTAL_LIABILITIES;;53595.908
142;;;2021;3;TOTAL_LIABILITIES;;52218.234
142;;;2021;4;TOTAL_LIABILITIES;;55280.78
142;;;2022;1;TOTAL_LIABILITIES;;55260.805
142;;;2022;2;TOTAL_LIABILITIES;;63569.999
142;;;2022;3;TOTAL_LIABILITIES;;59908.109
142;;;2023;1;TOTAL_LIABILITIES;;47153.882
142;;;2023;2;TOTAL_LIABILITIES;;52928.095
142;;;2024;3;TOTAL_LIABILITIES;;37476.738
142;;;2024;4;TOTAL_LIABILITIES;;37498.34
142;;;2025;1;TOTAL_LIABILITIES;;35235.768
142;;;2025;2;TOTAL_LIABILITIES;;43794.334
142;;;2025;3;TOTAL_LIABILITIES;;43026.467
142;;;2025;4;TOTAL_LIABILITIES;;51888.888
145;;;2019;4;ACCOUNTS_PAYABLE;;2583.447
145;;;2020;2;ACCOUNTS_PAYABLE;;3038.876
145;;;2020;3;ACCOUNTS_PAYABLE;;2905.613
145;;;2020;4;ACCOUNTS_PAYABLE;;2641.535
145;;;2021;1;ACCOUNTS_PAYABLE;;2607.183
145;;;2021;2;ACCOUNTS_PAYABLE;;2866.452
145;;;2021;3;ACCOUNTS_PAYABLE;;2902.615
145;;;2021;4;ACCOUNTS_PAYABLE;;3026.022
145;;;2022;1;ACCOUNTS_PAYABLE;;3275.123
145;;;2022;2;ACCOUNTS_PAYABLE;;3688.577
145;;;2022;3;ACCOUNTS_PAYABLE;;3206.065
145;;;2023;1;ACCOUNTS_PAYABLE;;2528.765
145;;;2023;2;ACCOUNTS_PAYABLE;;2539.707
145;;;2024;3;ACCOUNTS_PAYABLE;;2661.424
145;;;2024;4;ACCOUNTS_PAYABLE;;2632.985
145;;;2025;1;ACCOUNTS_PAYABLE;;2766.641
145;;;2025;2;ACCOUNTS_PAYABLE;;2934.974
145;;;2025;3;ACCOUNTS_PAYABLE;;2953.298
145;;;2025;4;ACCOUNTS_PAYABLE;;2996.701
145;;;2019;4;COGS;;32896.453
145;;;2020;2;COGS;;16818.487
145;;;2020;4;COGS;;17873.717
145;;;2021;2;COGS;;18082.416
145;;;2021;3;COGS;;9769.689
145;;;2021;4;COGS;;10186.226
145;;;2022;1;COGS;;10191.381
145;;;2022;2;COGS;;10665.654
145;;;2022;3;COGS;;10292.777
145;;;2022;4;COGS;;9357.842
145;;;2023;1;COGS;;9306.913
145;;;2023;2;COGS;;9157.386
145;;;2023;3;COGS;;9446.251
145;;;2023;4;COGS;;10820.031
145;;;2024;1;COGS;;9154.181
145;;;2024;2;COGS;;10536.835
145;;;2024;3;COGS;;12139.835
145;;;2024;4;COGS;;12369.434
145;;;2025;1;COGS;;11652.534
145;;;2025;2;COGS;;12299.949
145;;;2025;3;COGS;;12613.714
145;;;2025;4;COGS;;11700.913
145;;;2019;4;CURRENT_ASSETS;;17800.94
145;;;2020;2;CURRENT_ASSETS;;21398.258
145;;;2020;3;CURRENT_ASSETS;;21449.225
145;;;2020;4;CURRENT_ASSETS;;21727.795
145;;;2021;1;CURRENT_ASSETS;;25169.201
145;;;2021;2;CURRENT_ASSETS;;40742.71
145;;;2021;3;CURRENT_ASSETS;;45969.629
145;;;2021;4;CURRENT_ASSETS;;65984.038
145;;;2022;1;CURRENT_ASSETS;;69182.595
145;;;2022;2;CURRENT_ASSETS;;75279.538
145;;;2022;3;CURRENT_ASSETS;;90193.955
145;;;2023;1;CURRENT_ASSETS;;69824.318
145;;;2023;2;CURRENT_ASSETS;;65841.868
145;;;2024;3;CURRENT_ASSETS;;53658.345
145;;;2024;4;CURRENT_ASSETS;;50360.937
145;;;2025;1;CURRENT_ASSETS;;47617.204
145;;;2025;2;CURRENT_ASSETS;;46233.266
145;;;2025;3;CURRENT_ASSETS;;42441.871
145;;;2025;4;CURRENT_ASSETS;;44147.657
145;;;2019;4;CURRENT_LIABILITIES;;15862.223
145;;;2020;2;CURRENT_LIABILITIES;;15576.909
145;;;2020;3;CURRENT_LIABILITIES;;17127.291
145;;;2020;4;CURRENT_LIABILITIES;;17638.074
145;;;2021;1;CURRENT_LIABILITIES;;17856.222
145;;;2021;2;CURRENT_LIABILITIES;;19417.501
145;;;2021;3;CURRENT_LIABILITIES;;21460.713
145;;;2021;4;CURRENT_LIABILITIES;;25312.37
145;;;2022;1;CURRENT_LIABILITIES;;26449.444
145;;;2022;2;CURRENT_LIABILITIES;;30001.915
145;;;2022;3;CURRENT_LIABILITIES;;34690.232
145;;;2023;1;CURRENT_LIABILITIES;;37164.625
145;;;2023;2;CURRENT_LIABILITIES;;30829.732
145;;;2024;3;CURRENT_LIABILITIES;;30184.67
145;;;2024;4;CURRENT_LIABILITIES;;30424.757
145;;;2025;1;CURRENT_LIABILITIES;;24244.155
145;;;2025;2;CURRENT_LIABILITIES;;24632.106
145;;;2025;3;CURRENT_LIABILITIES;;22612.515
145;;;2025;4;CURRENT_LIABILITIES;;22785.219
145;;;2019;4;EPS_BASIC;;-0.94
145;;;2020;2;EPS_BASIC;;0.65
145;;;2020;4;EPS_BASIC;;1.23
145;;;2021;2;EPS_BASIC;;1.07
145;;;2021;3;EPS_BASIC;;1.3
145;;;2021;4;EPS_BASIC;;1.85
145;;;2022;1;EPS_BASIC;;1.85
145;;;2022;2;EPS_BASIC;;1.95
145;;;2022;3;EPS_BASIC;;1.61
145;;;2022;4;EPS_BASIC;;0.4
145;;;2023;1;EPS_BASIC;;0.05
145;;;2023;2;EPS_BASIC;;0.15
145;;;2023;3;EPS_BASIC;;-0.08
145;;;2023;4;EPS_BASIC;;-0.52
145;;;2024;1;EPS_BASIC;;-0.11
145;;;2024;2;EPS_BASIC;;-0.47
145;;;2024;3;EPS_BASIC;;-0.69
145;;;2024;4;EPS_BASIC;;-0.37
145;;;2025;1;EPS_BASIC;;-0.26
145;;;2025;2;EPS_BASIC;;-0.8
145;;;2025;3;EPS_BASIC;;-0.65
145;;;2025;4;EPS_BASIC;;-0.15
145;;;2019;4;GROSS_PROFIT;;3000.668
145;;;2020;2;GROSS_PROFIT;;5408.942
145;;;2020;4;GROSS_PROFIT;;5583.469
145;;;2021;2;GROSS_PROFIT;;10491.484
145;;;2021;3;GROSS_PROFIT;;7521.555
145;;;2021;4;GROSS_PROFIT;;9571.575
145;;;2022;1;GROSS_PROFIT;;10517.047
145;;;2022;2;GROSS_PROFIT;;11166.377
145;;;2022;3;GROSS_PROFIT;;8891.171
145;;;2022;4;GROSS_PROFIT;;5004.37
145;;;2023;1;GROSS_PROFIT;;2142.798
145;;;2023;2;GROSS_PROFIT;;1851.54
145;;;2023;3;GROSS_PROFIT;;956.198
145;;;2023;4;GROSS_PROFIT;;341.435
145;;;2024;1;GROSS_PROFIT;;1665.865
145;;;2024;2;GROSS_PROFIT;;586.389
145;;;2024;3;GROSS_PROFIT;;-489.061
145;;;2024;4;GROSS_PROFIT;;-1237.768
145;;;2025;1;GROSS_PROFIT;;-536.058
145;;;2025;2;GROSS_PROFIT;;-1021.981
145;;;2025;3;GROSS_PROFIT;;-773.287
145;;;2025;4;GROSS_PROFIT;;794.329
145;;;2019;4;NET_INCOME;;-2643.184
145;;;2020;2;NET_INCOME;;2025.282
145;;;2020;4;NET_INCOME;;1781.195
145;;;2021;2;NET_INCOME;;5473.854
145;;;2021;3;NET_INCOME;;4418.141
145;;;2021;4;NET_INCOME;;6200.36
145;;;2022;1;NET_INCOME;;6621.806
145;;;2022;2;NET_INCOME;;7022.588
145;;;2022;3;NET_INCOME;;6070.575
145;;;2022;4;NET_INCOME;;1919.653
145;;;2023;1;NET_INCOME;;186.779
145;;;2023;2;NET_INCOME;;616.974
145;;;2023;3;NET_INCOME;;-333.45
145;;;2023;4;NET_INCOME;;-2113.844
145;;;2024;1;NET_INCOME;;-439.236
145;;;2024;2;NET_INCOME;;-1957.896
145;;;2024;3;NET_INCOME;;-2878.761
145;;;2024;4;NET_INCOME;;-1501.406
145;;;2025;1;NET_INCOME;;-1097.047
145;;;2025;2;NET_INCOME;;-3333.591
145;;;2025;3;NET_INCOME;;-2727.939
145;;;2025;4;NET_INCOME;;-654.083
145;;;2019;4;OPERATING_INCOME;;-2098.779
145;;;2020;2;OPERATING_INCOME;;2860.249
145;;;2020;4;OPERATING_INCOME;;2883.995
145;;;2021;2;OPERATING_INCOME;;7067.416
145;;;2021;3;OPERATING_INCOME;;5483.876
145;;;2021;4;OPERATING_INCOME;;7539.283
145;;;2022;1;OPERATING_INCOME;;8318.693
145;;;2022;2;OPERATING_INCOME;;8813.03
145;;;2022;3;OPERATING_INCOME;;6387.119
145;;;2022;4;OPERATING_INCOME;;2809.175
145;;;2023;1;OPERATING_INCOME;;334.344
145;;;2023;2;OPERATING_INCOME;;-66.264
145;;;2023;3;OPERATING_INCOME;;-1407.938
145;;;2023;4;OPERATING_INCOME;;-2016.59
145;;;2024;1;OPERATING_INCOME;;-1071.986
145;;;2024;2;OPERATING_INCOME;;-2227.554
145;;;2024;3;OPERATING_INCOME;;-2694.115
145;;;2024;4;OPERATING_INCOME;;-1971.81
145;;;2025;1;OPERATING_INCOME;;-858.131
145;;;2025;2;OPERATING_INCOME;;-1696.435
145;;;2025;3;OPERATING_INCOME;;-2686.163
145;;;2025;4;OPERATING_INCOME;;-719.349
145;;;2019;4;PRE_TAX_INCOME;;-2614.885
145;;;2020;2;PRE_TAX_INCOME;;2545.879
145;;;2020;4;PRE_TAX_INCOME;;2253.194
145;;;2021;2;PRE_TAX_INCOME;;6505.776
145;;;2021;3;PRE_TAX_INCOME;;5325.42
145;;;2021;4;PRE_TAX_INCOME;;7383.6
145;;;2022;1;PRE_TAX_INCOME;;8284.923
145;;;2022;2;PRE_TAX_INCOME;;8825.014
145;;;2022;3;PRE_TAX_INCOME;;7455.402
145;;;2022;4;PRE_TAX_INCOME;;2407.341
145;;;2023;1;PRE_TAX_INCOME;;239.864
145;;;2023;2;PRE_TAX_INCOME;;536.346
145;;;2023;3;PRE_TAX_INCOME;;-414.508
145;;;2023;4;PRE_TAX_INCOME;;-2447.74
145;;;2024;1;PRE_TAX_INCOME;;-437.919
145;;;2024;2;PRE_TAX_INCOME;;-1956.979
145;;;2024;3;PRE_TAX_INCOME;;-2878.159
145;;;2024;4;PRE_TAX_INCOME;;-1558.692
145;;;2025;1;PRE_TAX_INCOME;;-932.321
145;;;2025;2;PRE_TAX_INCOME;;-3225.624
145;;;2025;3;PRE_TAX_INCOME;;-2726.775
145;;;2025;4;PRE_TAX_INCOME;;-592.282
145;;;2019;4;REVENUE;;35897.121
145;;;2020;2;REVENUE;;22227.429
145;;;2020;4;REVENUE;;23457.186
145;;;2021;2;REVENUE;;28573.9
145;;;2021;3;REVENUE;;17291.244
145;;;2021;4;REVENUE;;19757.801
145;;;2022;1;REVENUE;;20708.428
145;;;2022;2;REVENUE;;21832.031
145;;;2022;3;REVENUE;;19183.948
145;;;2022;4;REVENUE;;14362.212
145;;;2023;1;REVENUE;;11449.711
145;;;2023;2;REVENUE;;11008.926
145;;;2023;3;REVENUE;;10402.449
145;;;2023;4;REVENUE;;11161.466
145;;;2024;1;REVENUE;;10820.046
145;;;2024;2;REVENUE;;11123.224
145;;;2024;3;REVENUE;;11650.774
145;;;2024;4;REVENUE;;11131.666
145;;;2025;1;REVENUE;;11116.476
145;;;2025;2;REVENUE;;11277.968
145;;;2025;3;REVENUE;;11840.427
145;;;2025;4;REVENUE;;12495.242
145;;;2019;4;TOTAL_ASSETS;;73379.654
