company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
137;;;2020;4;ACCOUNTS_RECEIVABLE;;91811.309
137;;;2021;1;ACCOUNTS_RECEIVABLE;;87490.422
137;;;2021;2;ACCOUNTS_RECEIVABLE;;88546.073
137;;;2021;3;ACCOUNTS_RECEIVABLE;;108770.104
137;;;2021;4;ACCOUNTS_RECEIVABLE;;103795.621
137;;;2022;1;ACCOUNTS_RECEIVABLE;;94986.69
137;;;2022;2;ACCOUNTS_RECEIVABLE;;99133.213
137;;;2022;3;ACCOUNTS_RECEIVABLE;;105425.191
137;;;2023;1;ACCOUNTS_RECEIVABLE;;87452.862
137;;;2023;2;ACCOUNTS_RECEIVABLE;;95958.9
137;;;2024;3;ACCOUNTS_RECEIVABLE;;118330.4
137;;;2024;4;ACCOUNTS_RECEIVABLE;;164761.942
137;;;2025;1;ACCOUNTS_RECEIVABLE;;134313.936
137;;;2025;2;ACCOUNTS_RECEIVABLE;;138074.785
137;;;2025;3;ACCOUNTS_RECEIVABLE;;143905.962
137;;;2025;4;ACCOUNTS_RECEIVABLE;;119658.135
137;;;2026;1;ACCOUNTS_RECEIVABLE;;139911.241
137;;;2019;3;CASH_AND_CASH_EQUIVALENTS;;26330.817
137;;;2019;4;CASH_AND_CASH_EQUIVALENTS;;18952.967
137;;;2020;1;CASH_AND_CASH_EQUIVALENTS;;38140.243
137;;;2020;2;CASH_AND_CASH_EQUIVALENTS;;33334.526
137;;;2020;3;CASH_AND_CASH_EQUIVALENTS;;26707.329
137;;;2020;4;CASH_AND_CASH_EQUIVALENTS;;32951.595
137;;;2021;1;CASH_AND_CASH_EQUIVALENTS;;36783.886
137;;;2021;2;CASH_AND_CASH_EQUIVALENTS;;33863.2
137;;;2021;3;CASH_AND_CASH_EQUIVALENTS;;34268.07
137;;;2021;4;CASH_AND_CASH_EQUIVALENTS;;34787.912
137;;;2022;1;CASH_AND_CASH_EQUIVALENTS;;45982.366
137;;;2022;2;CASH_AND_CASH_EQUIVALENTS;;51698.899
137;;;2022;3;CASH_AND_CASH_EQUIVALENTS;;35917.133
137;;;2023;1;CASH_AND_CASH_EQUIVALENTS;;39008.653
137;;;2023;2;CASH_AND_CASH_EQUIVALENTS;;32717.046
137;;;2024;3;CASH_AND_CASH_EQUIVALENTS;;33242.476
137;;;2024;4;CASH_AND_CASH_EQUIVALENTS;;30933.801
137;;;2025;1;CASH_AND_CASH_EQUIVALENTS;;30610.596
137;;;2025;2;CASH_AND_CASH_EQUIVALENTS;;40970.875
137;;;2025;3;CASH_AND_CASH_EQUIVALENTS;;46431.088
137;;;2025;4;CASH_AND_CASH_EQUIVALENTS;;54315.41
137;;;2026;1;CASH_AND_CASH_EQUIVALENTS;;45302.973
137;;;2019;1;COGS;;109460.683
137;;;2019;2;COGS;;122585.729
137;;;2019;3;COGS;;122691.641
137;;;2019;4;COGS;;123383.665
137;;;2020;1;COGS;;84483.36
137;;;2020;2;COGS;;142723.33
137;;;2020;3;COGS;;139529.062
137;;;2020;4;COGS;;120445.529
137;;;2021;1;COGS;;106728.005
137;;;2021;2;COGS;;109655.411
137;;;2021;3;COGS;;139171.885
137;;;2021;4;COGS;;141882.185
137;;;2022;1;COGS;;123063.716
137;;;2022;2;COGS;;129824.103
137;;;2022;3;COGS;;135112.148
137;;;2022;4;COGS;;127747.741
137;;;2023;1;COGS;;114261.028
137;;;2023;2;COGS;;124633.132
137;;;2023;3;COGS;;128757.42
137;;;2023;4;COGS;;120756.477
137;;;2024;1;COGS;;123625.229
137;;;2024;2;COGS;;146412.207
137;;;2024;3;COGS;;155180.943
137;;;2024;4;COGS;;187706.421
137;;;2025;1;COGS;;147621.711
137;;;2025;2;COGS;;177074.625
137;;;2025;3;COGS;;167409.385
137;;;2025;4;COGS;;162369.915
137;;;2026;1;COGS;;190133.953
137;;;2019;3;CURRENT_ASSETS;;168370.643
137;;;2019;4;CURRENT_ASSETS;;152167.709
137;;;2020;1;CURRENT_ASSETS;;156798.272
137;;;2020;2;CURRENT_ASSETS;;204348.638
137;;;2020;3;CURRENT_ASSETS;;190387.075
137;;;2020;4;CURRENT_ASSETS;;173469.952
137;;;2021;1;CURRENT_ASSETS;;177171.452
137;;;2021;2;CURRENT_ASSETS;;187155.077
137;;;2021;3;CURRENT_ASSETS;;218389.232
137;;;2021;4;CURRENT_ASSETS;;207623.422
137;;;2022;1;CURRENT_ASSETS;;225111.834
137;;;2022;2;CURRENT_ASSETS;;234492.361
137;;;2022;3;CURRENT_ASSETS;;225564.549
137;;;2023;1;CURRENT_ASSETS;;185756.556
137;;;2023;2;CURRENT_ASSETS;;186563.814
137;;;2024;3;CURRENT_ASSETS;;260559.076
137;;;2024;4;CURRENT_ASSETS;;274426.356
137;;;2025;1;CURRENT_ASSETS;;277264.878
137;;;2025;2;CURRENT_ASSETS;;277334.517
137;;;2025;3;CURRENT_ASSETS;;285038.785
137;;;2025;4;CURRENT_ASSETS;;271453.681
137;;;2026;1;CURRENT_ASSETS;;316622.404
137;;;2019;3;CURRENT_LIABILITIES;;141173.554
137;;;2019;4;CURRENT_LIABILITIES;;127046.276
137;;;2020;1;CURRENT_LIABILITIES;;132441.614
137;;;2020;2;CURRENT_LIABILITIES;;180129.382
137;;;2020;3;CURRENT_LIABILITIES;;164163.526
137;;;2020;4;CURRENT_LIABILITIES;;140543.688
137;;;2021;1;CURRENT_LIABILITIES;;152152.447
137;;;2021;2;CURRENT_LIABILITIES;;153471.15
137;;;2021;3;CURRENT_LIABILITIES;;181392.118
137;;;2021;4;CURRENT_LIABILITIES;;180080.218
137;;;2022;1;CURRENT_LIABILITIES;;200561.641
137;;;2022;2;CURRENT_LIABILITIES;;210033.741
137;;;2022;3;CURRENT_LIABILITIES;;190469.556
137;;;2023;1;CURRENT_LIABILITIES;;166064.521
137;;;2023;2;CURRENT_LIABILITIES;;166461.905
137;;;2024;3;CURRENT_LIABILITIES;;234804.013
137;;;2024;4;CURRENT_LIABILITIES;;247482.266
137;;;2025;1;CURRENT_LIABILITIES;;248309.046
137;;;2025;2;CURRENT_LIABILITIES;;252532.607
137;;;2025;3;CURRENT_LIABILITIES;;254737.727
137;;;2025;4;CURRENT_LIABILITIES;;236313.671
137;;;2026;1;CURRENT_LIABILITIES;;289769.524
137;;;2019;1;EPS_BASIC;;0.47
137;;;2019;2;EPS_BASIC;;0.38
137;;;2019;3;EPS_BASIC;;0.3
137;;;2019;4;EPS_BASIC;;0.39
137;;;2020;1;EPS_BASIC;;0.85
137;;;2020;2;EPS_BASIC;;0.46
137;;;2020;3;EPS_BASIC;;0.54
137;;;2020;4;EPS_BASIC;;0.25
137;;;2021;1;EPS_BASIC;;0.32
137;;;2021;2;EPS_BASIC;;0.32
137;;;2021;3;EPS_BASIC;;0.78
137;;;2021;4;EPS_BASIC;;0.4
137;;;2022;1;EPS_BASIC;;0.41
137;;;2022;2;EPS_BASIC;;0.42
137;;;2022;3;EPS_BASIC;;0.49
137;;;2022;4;EPS_BASIC;;0.39
137;;;2023;1;EPS_BASIC;;0.25
137;;;2023;2;EPS_BASIC;;0.39
137;;;2023;3;EPS_BASIC;;0.52
137;;;2023;4;EPS_BASIC;;0.55
137;;;2024;1;EPS_BASIC;;0.3
137;;;2024;2;EPS_BASIC;;0.5
137;;;2024;3;EPS_BASIC;;0.56
137;;;2024;4;EPS_BASIC;;0.66
137;;;2025;1;EPS_BASIC;;0.47
137;;;2025;2;EPS_BASIC;;0.61
137;;;2025;3;EPS_BASIC;;0.76
137;;;2025;4;EPS_BASIC;;0.57
137;;;2026;1;EPS_BASIC;;0.68
137;;;2019;1;GROSS_PROFIT;;5404.198
137;;;2019;2;GROSS_PROFIT;;5216.314
137;;;2019;3;GROSS_PROFIT;;6016.21
137;;;2019;4;GROSS_PROFIT;;6194.373
137;;;2020;1;GROSS_PROFIT;;4195.75
137;;;2020;2;GROSS_PROFIT;;6034.467
137;;;2020;3;GROSS_PROFIT;;5851.313
137;;;2020;4;GROSS_PROFIT;;5031.387
137;;;2021;1;GROSS_PROFIT;;5120.184
137;;;2021;2;GROSS_PROFIT;;5148.117
137;;;2021;3;GROSS_PROFIT;;5907.252
137;;;2021;4;GROSS_PROFIT;;6119.009
137;;;2022;1;GROSS_PROFIT;;5731.307
137;;;2022;2;GROSS_PROFIT;;5922.691
137;;;2022;3;GROSS_PROFIT;;7339.927
137;;;2022;4;GROSS_PROFIT;;7009.217
137;;;2023;1;GROSS_PROFIT;;5921.876
137;;;2023;2;GROSS_PROFIT;;6018.215
137;;;2023;3;GROSS_PROFIT;;7083.255
137;;;2023;4;GROSS_PROFIT;;7314.797
137;;;2024;1;GROSS_PROFIT;;6880.736
137;;;2024;2;GROSS_PROFIT;;7746.591
137;;;2024;3;GROSS_PROFIT;;8634.447
137;;;2024;4;GROSS_PROFIT;;10075.38
137;;;2025;1;GROSS_PROFIT;;9412.625
137;;;2025;2;GROSS_PROFIT;;9502.764
137;;;2025;3;GROSS_PROFIT;;8876.139
137;;;2025;4;GROSS_PROFIT;;8923.162
137;;;2026;1;GROSS_PROFIT;;10176.552
137;;;2019;3;INVENTORIES;;46518.735
137;;;2019;4;INVENTORIES;;37345.542
137;;;2020;1;INVENTORIES;;54815.47
137;;;2020;2;INVENTORIES;;53638.007
137;;;2020;3;INVENTORIES;;46677.859
137;;;2020;4;INVENTORIES;;41416.323
137;;;2021;1;INVENTORIES;;45410.447
137;;;2021;2;INVENTORIES;;52964.007
137;;;2021;3;INVENTORIES;;68934.754
137;;;2021;4;INVENTORIES;;62417.356
137;;;2022;1;INVENTORIES;;76631.369
137;;;2022;2;INVENTORIES;;76049.02
137;;;2022;3;INVENTORIES;;75217.729
137;;;2023;1;INVENTORIES;;50978.953
137;;;2023;2;INVENTORIES;;49452.463
137;;;2024;3;INVENTORIES;;76866.187
137;;;2024;4;INVENTORIES;;65146.947
137;;;2025;1;INVENTORIES;;82691.498
137;;;2025;2;INVENTORIES;;78198.373
137;;;2025;3;INVENTORIES;;76525.44
137;;;2025;4;INVENTORIES;;76912.01
137;;;2026;1;INVENTORIES;;110176.709
137;;;2019;1;NET_INCOME;;1696.762
137;;;2019;2;NET_INCOME;;1364.671
137;;;2019;3;NET_INCOME;;1063.946
137;;;2019;4;NET_INCOME;;1382.581
137;;;2020;1;NET_INCOME;;3031.759
137;;;2020;2;NET_INCOME;;1659.446
137;;;2020;3;NET_INCOME;;1931.429
137;;;2020;4;NET_INCOME;;925.351
137;;;2021;1;NET_INCOME;;1144.719
137;;;2021;2;NET_INCOME;;1132.599
137;;;2021;3;NET_INCOME;;2800.186
137;;;2021;4;NET_INCOME;;1460.261
137;;;2022;1;NET_INCOME;;1486.706
137;;;2022;2;NET_INCOME;;1500.138
137;;;2022;3;NET_INCOME;;1749.251
137;;;2022;4;NET_INCOME;;1392.691
137;;;2023;1;NET_INCOME;;880.683
137;;;2023;2;NET_INCOME;;1390.219
137;;;2023;3;NET_INCOME;;1873.114
137;;;2023;4;NET_INCOME;;1986.716
137;;;2024;1;NET_INCOME;;1089.35
137;;;2024;2;NET_INCOME;;1810.803
137;;;2024;3;NET_INCOME;;1997.685
137;;;2024;4;NET_INCOME;;2369.569
137;;;2025;1;NET_INCOME;;1703.218
137;;;2025;2;NET_INCOME;;2189.738
137;;;2025;3;NET_INCOME;;2729.495
137;;;2025;4;NET_INCOME;;2073.303
137;;;2026;1;NET_INCOME;;2428.376
137;;;2019;1;NET_INCOME_INC_NCI;;1307.901
137;;;2019;2;NET_INCOME_INC_NCI;;1232.251
137;;;2019;3;NET_INCOME_INC_NCI;;1004.712
137;;;2019;4;NET_INCOME_INC_NCI;;1292.133
137;;;2020;1;NET_INCOME_INC_NCI;;2934.734
137;;;2020;2;NET_INCOME_INC_NCI;;1518.842
137;;;2020;3;NET_INCOME_INC_NCI;;1744.317
137;;;2020;4;NET_INCOME_INC_NCI;;375.085
137;;;2021;1;NET_INCOME_INC_NCI;;1077.147
137;;;2021;2;NET_INCOME_INC_NCI;;1010.09
137;;;2021;3;NET_INCOME_INC_NCI;;2690.379
137;;;2021;4;NET_INCOME_INC_NCI;;1169.477
137;;;2022;1;NET_INCOME_INC_NCI;;1458.711
137;;;2022;2;NET_INCOME_INC_NCI;;1490.451
137;;;2022;3;NET_INCOME_INC_NCI;;1740.776
137;;;2022;4;NET_INCOME_INC_NCI;;1372.071
137;;;2023;1;NET_INCOME_INC_NCI;;871.257
137;;;2023;2;NET_INCOME_INC_NCI;;1377.013
137;;;2023;3;NET_INCOME_INC_NCI;;1841.088
137;;;2023;4;NET_INCOME_INC_NCI;;1931.527
137;;;2024;1;NET_INCOME_INC_NCI;;1083.336
137;;;2024;2;NET_INCOME_INC_NCI;;1811.697
137;;;2024;3;NET_INCOME_INC_NCI;;1999.445
137;;;2024;4;NET_INCOME_INC_NCI;;2371.74
137;;;2025;1;NET_INCOME_INC_NCI;;1704.073
137;;;2025;2;NET_INCOME_INC_NCI;;2194.406
137;;;2025;3;NET_INCOME_INC_NCI;;3311.937
137;;;2025;4;NET_INCOME_INC_NCI;;2079.711
137;;;2026;1;NET_INCOME_INC_NCI;;2433.866
137;;;2019;3;NON_CONTROL_INTEREST;;1813.746
137;;;2019;4;NON_CONTROL_INTEREST;;1700.08
137;;;2020;1;NON_CONTROL_INTEREST;;760.51
137;;;2020;2;NON_CONTROL_INTEREST;;612.928
137;;;2020;3;NON_CONTROL_INTEREST;;433.262
137;;;2020;4;NON_CONTROL_INTEREST;;-93.916
137;;;2021;1;NON_CONTROL_INTEREST;;-163.414
137;;;2021;2;NON_CONTROL_INTEREST;;-288.279
137;;;2021;3;NON_CONTROL_INTEREST;;-399.712
137;;;2021;4;NON_CONTROL_INTEREST;;-686.61
137;;;2022;1;NON_CONTROL_INTEREST;;-701.524
137;;;2022;2;NON_CONTROL_INTEREST;;-717.473
137;;;2022;3;NON_CONTROL_INTEREST;;-722.66
137;;;2023;1;NON_CONTROL_INTEREST;;-755.603
137;;;2023;2;NON_CONTROL_INTEREST;;-777.36
137;;;2024;3;NON_CONTROL_INTEREST;;-838.137
137;;;2024;4;NON_CONTROL_INTEREST;;-833.529
137;;;2025;1;NON_CONTROL_INTEREST;;-829.148
137;;;2025;2;NON_CONTROL_INTEREST;;-856.31
137;;;2025;3;NON_CONTROL_INTEREST;;253.453
137;;;2025;4;NON_CONTROL_INTEREST;;271.047
137;;;2026;1;NON_CONTROL_INTEREST;;285.998
137;;;2019;1;OPERATING_EXPENSE;;4135.502
137;;;2019;2;OPERATING_EXPENSE;;3948.27
137;;;2019;3;OPERATING_EXPENSE;;4132.774
137;;;2019;4;OPERATING_EXPENSE;;4211.054
137;;;2020;1;OPERATING_EXPENSE;;3942.443
137;;;2020;2;OPERATING_EXPENSE;;4004.691
137;;;2020;3;OPERATING_EXPENSE;;4322.214
137;;;2020;4;OPERATING_EXPENSE;;4402.483
137;;;2021;1;OPERATING_EXPENSE;;4138.836
137;;;2021;2;OPERATING_EXPENSE;;4117.91
137;;;2021;3;OPERATING_EXPENSE;;4401.856
137;;;2021;4;OPERATING_EXPENSE;;4911.326
137;;;2022;1;OPERATING_EXPENSE;;4601.373
137;;;2022;2;OPERATING_EXPENSE;;4344.557
137;;;2022;3;OPERATING_EXPENSE;;5099.689
137;;;2022;4;OPERATING_EXPENSE;;5288.447
137;;;2023;1;OPERATING_EXPENSE;;4637.062
137;;;2023;2;OPERATING_EXPENSE;;4540.554
137;;;2023;3;OPERATING_EXPENSE;;4932.219
137;;;2023;4;OPERATING_EXPENSE;;4765.084
137;;;2024;1;OPERATING_EXPENSE;;4743.431
137;;;2024;2;OPERATING_EXPENSE;;5145.482
137;;;2024;3;OPERATING_EXPENSE;;5473.806
137;;;2024;4;OPERATING_EXPENSE;;6157.874
137;;;2025;1;OPERATING_EXPENSE;;5939.789
137;;;2025;2;OPERATING_EXPENSE;;5867.583
137;;;2025;3;OPERATING_EXPENSE;;5809.426
137;;;2025;4;OPERATING_EXPENSE;;6385.295
137;;;2026;1;OPERATING_EXPENSE;;6561.572
137;;;2019;1;OPERATING_INCOME;;1268.696
137;;;2019;2;OPERATING_INCOME;;1268.044
137;;;2019;3;OPERATING_INCOME;;1883.436
137;;;2019;4;OPERATING_INCOME;;1983.319
137;;;2020;1;OPERATING_INCOME;;253.307
137;;;2020;2;OPERATING_INCOME;;2029.776
137;;;2020;3;OPERATING_INCOME;;1529.099
137;;;2020;4;OPERATING_INCOME;;628.904
137;;;2021;1;OPERATING_INCOME;;981.348
137;;;2021;2;OPERATING_INCOME;;1030.207
137;;;2021;3;OPERATING_INCOME;;1505.396
137;;;2021;4;OPERATING_INCOME;;1207.683
137;;;2022;1;OPERATING_INCOME;;1129.934
137;;;2022;2;OPERATING_INCOME;;1578.134
137;;;2022;3;OPERATING_INCOME;;2240.238
137;;;2022;4;OPERATING_INCOME;;1720.77
137;;;2023;1;OPERATING_INCOME;;1284.814
137;;;2023;2;OPERATING_INCOME;;1477.661
137;;;2023;3;OPERATING_INCOME;;2151.036
137;;;2023;4;OPERATING_INCOME;;2549.713
137;;;2024;1;OPERATING_INCOME;;2137.305
137;;;2024;2;OPERATING_INCOME;;2601.109
137;;;2024;3;OPERATING_INCOME;;3160.641
137;;;2024;4;OPERATING_INCOME;;3917.506
137;;;2025;1;OPERATING_INCOME;;3472.836
137;;;2025;2;OPERATING_INCOME;;3635.181
137;;;2025;3;OPERATING_INCOME;;3066.713
137;;;2025;4;OPERATING_INCOME;;2537.867
137;;;2026;1;OPERATING_INCOME;;3614.98
137;;;2019;1;PRE_TAX_INCOME;;1894.692
137;;;2019;2;PRE_TAX_INCOME;;1456.146
137;;;2019;3;PRE_TAX_INCOME;;1501.685
137;;;2019;4;PRE_TAX_INCOME;;1656.538
137;;;2020;1;PRE_TAX_INCOME;;5165.232
137;;;2020;2;PRE_TAX_INCOME;;2071.881
137;;;2020;3;PRE_TAX_INCOME;;2293.915
137;;;2020;4;PRE_TAX_INCOME;;814.677
137;;;2021;1;PRE_TAX_INCOME;;1405.229
137;;;2021;2;PRE_TAX_INCOME;;1212.397
137;;;2021;3;PRE_TAX_INCOME;;3529.992
137;;;2021;4;PRE_TAX_INCOME;;1551.566
137;;;2022;1;PRE_TAX_INCOME;;1911.355
137;;;2022;2;PRE_TAX_INCOME;;1551.898
137;;;2022;3;PRE_TAX_INCOME;;2293.183
137;;;2022;4;PRE_TAX_INCOME;;1420.599
137;;;2023;1;PRE_TAX_INCOME;;1132.97
137;;;2023;2;PRE_TAX_INCOME;;1759.107
137;;;2023;3;PRE_TAX_INCOME;;2369.035
137;;;2023;4;PRE_TAX_INCOME;;1973.832
137;;;2024;1;PRE_TAX_INCOME;;1527.312
137;;;2024;2;PRE_TAX_INCOME;;2180.568
137;;;2024;3;PRE_TAX_INCOME;;2514.911
137;;;2024;4;PRE_TAX_INCOME;;2987.124
137;;;2025;1;PRE_TAX_INCOME;;2152.323
137;;;2025;2;PRE_TAX_INCOME;;2912.053
137;;;2025;3;PRE_TAX_INCOME;;4204.127
137;;;2025;4;PRE_TAX_INCOME;;2743.645
137;;;2026;1;PRE_TAX_INCOME;;3306.616
137;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;29647.277
137;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;30729.458
137;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;29717.278
137;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;29275.53
137;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;28881.126
137;;;2020;4;PROPERTY_PLANT_AND_EQUIPMENT;;28004.583
137;;;2021;1;PROPERTY_PLANT_AND_EQUIPMENT;;27975.741
137;;;2021;2;PROPERTY_PLANT_AND_EQUIPMENT;;27606.192
137;;;2021;3;PROPERTY_PLANT_AND_EQUIPMENT;;27431.628
137;;;2021;4;PROPERTY_PLANT_AND_EQUIPMENT;;27466.491
137;;;2022;1;PROPERTY_PLANT_AND_EQUIPMENT;;28219.876
137;;;2022;2;PROPERTY_PLANT_AND_EQUIPMENT;;29439.047
137;;;2022;3;PROPERTY_PLANT_AND_EQUIPMENT;;30916.331
137;;;2023;1;PROPERTY_PLANT_AND_EQUIPMENT;;31236.637
137;;;2023;2;PROPERTY_PLANT_AND_EQUIPMENT;;28263.842
137;;;2024;3;PROPERTY_PLANT_AND_EQUIPMENT;;32076.618
137;;;2024;4;PROPERTY_PLANT_AND_EQUIPMENT;;35324.177
137;;;2025;1;PROPERTY_PLANT_AND_EQUIPMENT;;36473.012
137;;;2025;2;PROPERTY_PLANT_AND_EQUIPMENT;;35594.918
137;;;2025;3;PROPERTY_PLANT_AND_EQUIPMENT;;37992.87
137;;;2025;4;PROPERTY_PLANT_AND_EQUIPMENT;;41804.177
137;;;2026;1;PROPERTY_PLANT_AND_EQUIPMENT;;44443.077
137;;;2019;1;REVENUE;;114864.881
137;;;2019;2;REVENUE;;127802.043
137;;;2019;3;REVENUE;;128707.851
137;;;2019;4;REVENUE;;129578.038
137;;;2020;1;REVENUE;;88679.11
137;;;2020;2;REVENUE;;148757.797
137;;;2020;3;REVENUE;;145380.375
137;;;2020;4;REVENUE;;125476.916
137;;;2021;1;REVENUE;;111848.189
137;;;2021;2;REVENUE;;114803.528
137;;;2021;3;REVENUE;;145079.137
137;;;2021;4;REVENUE;;148001.194
137;;;2022;1;REVENUE;;128795.023
137;;;2022;2;REVENUE;;135746.794
137;;;2022;3;REVENUE;;142452.075
137;;;2022;4;REVENUE;;134756.958
137;;;2023;1;REVENUE;;120182.904
137;;;2023;2;REVENUE;;130651.347
137;;;2023;3;REVENUE;;135840.675
137;;;2023;4;REVENUE;;128071.274
137;;;2024;1;REVENUE;;130505.965
137;;;2024;2;REVENUE;;154158.798
137;;;2024;3;REVENUE;;163815.39
137;;;2024;4;REVENUE;;197781.801
137;;;2025;1;REVENUE;;157034.336
137;;;2025;2;REVENUE;;186577.389
137;;;2025;3;REVENUE;;176285.524
137;;;2025;4;REVENUE;;171293.077
137;;;2026;1;REVENUE;;200310.505
137;;;2019;3;SHAREHOLDERS_EQUITY;;54467.269
137;;;2019;4;SHAREHOLDERS_EQUITY;;55271.148
137;;;2020;1;SHAREHOLDERS_EQUITY;;53672.468
137;;;2020;2;SHAREHOLDERS_EQUITY;;55335.018
137;;;2020;3;SHAREHOLDERS_EQUITY;;57551.902
137;;;2020;4;SHAREHOLDERS_EQUITY;;57984.659
137;;;2021;1;SHAREHOLDERS_EQUITY;;52567.564
137;;;2021;2;SHAREHOLDERS_EQUITY;;52738.377
137;;;2021;3;SHAREHOLDERS_EQUITY;;55076.809
137;;;2021;4;SHAREHOLDERS_EQUITY;;57084.704
137;;;2022;1;SHAREHOLDERS_EQUITY;;54739.301
137;;;2022;2;SHAREHOLDERS_EQUITY;;56109.782
137;;;2022;3;SHAREHOLDERS_EQUITY;;58980.567
137;;;2023;1;SHAREHOLDERS_EQUITY;;55571.718
137;;;2023;2;SHAREHOLDERS_EQUITY;;57095.619
137;;;2024;3;SHAREHOLDERS_EQUITY;;67222.903
137;;;2024;4;SHAREHOLDERS_EQUITY;;71320.312
137;;;2025;1;SHAREHOLDERS_EQUITY;;68999.673
137;;;2025;2;SHAREHOLDERS_EQUITY;;64428.579
137;;;2025;3;SHAREHOLDERS_EQUITY;;70278.324
137;;;2025;4;SHAREHOLDERS_EQUITY;;76177.012
137;;;2026;1;SHAREHOLDERS_EQUITY;;73448.96
137;;;2019;1;TAX_EXPENSE;;586.791
137;;;2019;2;TAX_EXPENSE;;223.895
137;;;2019;3;TAX_EXPENSE;;496.973
137;;;2019;4;TAX_EXPENSE;;364.405
137;;;2020;1;TAX_EXPENSE;;2230.498
137;;;2020;2;TAX_EXPENSE;;553.039
137;;;2020;3;TAX_EXPENSE;;549.598
137;;;2020;4;TAX_EXPENSE;;439.592
137;;;2021;1;TAX_EXPENSE;;328.082
137;;;2021;2;TAX_EXPENSE;;202.307
137;;;2021;3;TAX_EXPENSE;;839.613
137;;;2021;4;TAX_EXPENSE;;382.089
137;;;2022;1;TAX_EXPENSE;;452.644
137;;;2022;2;TAX_EXPENSE;;61.447
137;;;2022;3;TAX_EXPENSE;;552.407
137;;;2022;4;TAX_EXPENSE;;48.528
137;;;2023;1;TAX_EXPENSE;;261.713
137;;;2023;2;TAX_EXPENSE;;382.094
137;;;2023;3;TAX_EXPENSE;;527.947
137;;;2023;4;TAX_EXPENSE;;42.305
137;;;2024;1;TAX_EXPENSE;;443.976
137;;;2024;2;TAX_EXPENSE;;368.871
137;;;2024;3;TAX_EXPENSE;;515.466
137;;;2024;4;TAX_EXPENSE;;615.384
137;;;2025;1;TAX_EXPENSE;;448.25
137;;;2025;2;TAX_EXPENSE;;717.647
137;;;2025;3;TAX_EXPENSE;;892.19
137;;;2025;4;TAX_EXPENSE;;663.934
137;;;2026;1;TAX_EXPENSE;;872.75
137;;;2019;3;TOTAL_ASSETS;;205980.1
137;;;2019;4;TOTAL_ASSETS;;193092.853
137;;;2020;1;TOTAL_ASSETS;;196455.843
137;;;2020;2;TOTAL_ASSETS;;245241.792
137;;;2020;3;TOTAL_ASSETS;;231608.973
137;;;2020;4;TOTAL_ASSETS;;214161.437
137;;;2021;1;TOTAL_ASSETS;;217623.222
137;;;2021;2;TOTAL_ASSETS;;227284.627
137;;;2021;3;TOTAL_ASSETS;;257958.208
137;;;2021;4;TOTAL_ASSETS;;247615.422
137;;;2022;1;TOTAL_ASSETS;;266234.067
137;;;2022;2;TOTAL_ASSETS;;277054.539
137;;;2022;3;TOTAL_ASSETS;;268885.483
137;;;2023;1;TOTAL_ASSETS;;230571.894
137;;;2023;2;TOTAL_ASSETS;;232483.061
137;;;2024;3;TOTAL_ASSETS;;318402.316
137;;;2024;4;TOTAL_ASSETS;;335944.315
137;;;2025;1;TOTAL_ASSETS;;333769.401
137;;;2025;2;TOTAL_ASSETS;;332516.872
137;;;2025;3;TOTAL_ASSETS;;344452.09
137;;;2025;4;TOTAL_ASSETS;;331672.115
137;;;2026;1;TOTAL_ASSETS;;382244.26
137;;;2019;3;TOTAL_EQUITY;;56281.015
137;;;2019;4;TOTAL_EQUITY;;56971.228
137;;;2020;1;TOTAL_EQUITY;;54432.978
137;;;2020;2;TOTAL_EQUITY;;55947.946
137;;;2020;3;TOTAL_EQUITY;;57985.164
137;;;2020;4;TOTAL_EQUITY;;57890.743
137;;;2021;1;TOTAL_EQUITY;;52404.15
137;;;2021;2;TOTAL_EQUITY;;52450.098
137;;;2021;3;TOTAL_EQUITY;;54677.097
137;;;2021;4;TOTAL_EQUITY;;56398.094
137;;;2022;1;TOTAL_EQUITY;;54037.777
137;;;2022;2;TOTAL_EQUITY;;55392.309
137;;;2022;3;TOTAL_EQUITY;;58257.907
137;;;2023;1;TOTAL_EQUITY;;54816.115
137;;;2023;2;TOTAL_EQUITY;;56318.259
137;;;2024;3;TOTAL_EQUITY;;66384.766
137;;;2024;4;TOTAL_EQUITY;;70486.783
137;;;2025;1;TOTAL_EQUITY;;68170.525
137;;;2025;2;TOTAL_EQUITY;;63572.269
137;;;2025;3;TOTAL_EQUITY;;70531.777
137;;;2025;4;TOTAL_EQUITY;;76448.059
137;;;2026;1;TOTAL_EQUITY;;73734.958
137;;;2019;3;TOTAL_LIABILITIES;;149699.085
137;;;2019;4;TOTAL_LIABILITIES;;136121.625
137;;;2020;1;TOTAL_LIABILITIES;;142022.865
137;;;2020;2;TOTAL_LIABILITIES;;189293.846
137;;;2020;3;TOTAL_LIABILITIES;;173623.809
137;;;2020;4;TOTAL_LIABILITIES;;156270.694
137;;;2021;1;TOTAL_LIABILITIES;;165219.072
137;;;2021;2;TOTAL_LIABILITIES;;174834.529
